"window_number";"window_end_time";"packets_number";"total_packets_size"
2756;2756;50;2814
2757;2757;29;1608
2758;2758;18;998
2759;2759;10;547
2760;2760;10;547
2761;2761;40;2238
2762;2762;51;2845
2763;2763;60;3357
2764;2764;51;2826
2765;2765;29;1626
2766;2766;18;988
2767;2767;13;723
2768;2768;20;1121
2769;2769;41;2260
2770;2770;52;2894
2771;2771;71;3955
2772;2772;69;3840
2773;2773;49;2719
2774;2774;29;1622
2775;2775;20;1112
2776;2776;12;663
2777;2777;31;1699
2778;2778;42;2322
2779;2779;50;2739
2780;2780;50;2775
2781;2781;39;2170
2782;2782;28;1539
2783;2783;20;1096
2784;2784;12;676
2785;2785;31;1717
2786;2786;42;2307
2787;2787;53;2923
2788;2788;50;2767
2789;2789;29;1613
2790;2790;18;1002
2791;2791;19;1063
2792;2792;20;1111
2793;2793;42;2318
2794;2794;44;2456
2795;2795;50;2784
2796;2796;50;2801
2797;2797;29;1621
2798;2798;18;1011
2799;2799;20;1111
2800;2800;20;1115
2801;2801;50;2769
2802;2802;62;3425
2803;2803;71;3940
2804;2804;61;3404
2805;2805;39;2175
2806;2806;28;1547
2807;2807;14;791
2808;2808;10;545
2809;2809;31;1724
2810;2810;42;2334
2811;2811;59;3242
2812;2812;59;3272
2813;2813;38;2122
2814;2814;21;1162
2815;2815;10;551
2816;2816;10;554
2817;2817;31;1714
2818;2818;51;2822
2819;2819;50;2768
2820;2820;50;2775
2821;2821;39;2179
2822;2822;26;1428
2823;2823;20;1120
2824;2824;12;659
2825;2825;31;1704
2826;2826;42;2348
2827;2827;50;2790
2828;2828;50;2787
2829;2829;30;1643
2830;2830;28;1539
2831;2831;30;1680
2832;2832;30;1657
2833;2833;51;2848
2834;2834;55;3042
2835;2835;60;3334
2836;2836;60;3313
2837;2837;39;2147
2838;2838;19;1037
2839;2839;10;548
2840;2840;10;546
2841;2841;39;2165
2842;2842;52;2894
2843;2843;62;3453
2844;2844;52;2877
2845;2845;29;1614
2846;2846;18;1000
2847;2847;10;550
2848;2848;10;574
2849;2849;38;2112
2850;2850;42;2331
2851;2851;60;3319
2852;2852;59;3270
2853;2853;41;2293
2854;2854;20;1113
2855;2855;10;551
2856;2856;10;563
2857;2857;31;1708
2858;2858;42;2328
2859;2859;50;2769
2860;2860;50;2782
2861;2861;44;2431
2862;2862;37;2063
2863;2863;30;1646
2864;2864;22;1213
2865;2865;41;2292
2866;2866;52;2892
2867;2867;60;3312
2868;2868;60;3288
2869;2869;31;1705
2870;2870;18;1003
2871;2871;20;1102
2872;2872;22;1221
2873;2873;41;2287
2874;2874;44;2432
2875;2875;50;2758
2876;2876;50;2758
2877;2877;29;1615
2878;2878;18;999
2879;2879;10;556
2880;2880;16;885
2881;2881;43;2395
2882;2882;51;2834
2883;2883;59;3277
2884;2884;52;2902
2885;2885;29;1616
2886;2886;18;998
2887;2887;10;561
2888;2888;10;550
2889;2889;31;1735
2890;2890;42;2346
2891;2891;59;3284
2892;2892;61;3383
2893;2893;48;2674
2894;2894;29;1608
2895;2895;20;1105
2896;2896;20;1113
2897;2897;41;2256
2898;2898;52;2908
2899;2899;60;3328
2900;2900;54;3016
2901;2901;38;2108
2902;2902;28;1562
2903;2903;19;1046
2904;2904;13;718
2905;2905;31;1742
2906;2906;42;2284
2907;2907;50;2785
2908;2908;50;2768
2909;2909;29;1637
2910;2910;18;996
2911;2911;22;1214
2912;2912;30;1678
2913;2913;44;2441
2914;2914;43;2409
2915;2915;50;2779
2916;2916;50;2765
2917;2917;29;1629
2918;2918;18;990
2919;2919;10;569
2920;2920;10;572
2921;2921;41;2286
2922;2922;52;2869
2923;2923;63;3490
2924;2924;61;3385
2925;2925;39;2154
2926;2926;28;1540
2927;2927;20;1111
2928;2928;20;1111
2929;2929;41;2276
2930;2930;52;2879
2931;2931;67;3694
2932;2932;62;3443
2933;2933;38;2091
2934;2934;20;1114
2935;2935;10;556
2936;2936;10;566
2937;2937;31;1713
2938;2938;42;2340
2939;2939;50;2753
2940;2940;50;2771
2941;2941;38;2107
2942;2942;28;1550
2943;2943;23;1278
2944;2944;12;666
2945;2945;31;1737
2946;2946;42;2339
2947;2947;50;2776
2948;2948;50;2802
2949;2949;29;1620
2950;2950;18;1021
2951;2951;20;1116
2952;2952;20;1126
2953;2953;42;2317
2954;2954;45;2509
2955;2955;55;3078
2956;2956;60;3341
2957;2957;39;2168
2958;2958;28;1563
2959;2959;20;1113
2960;2960;20;1099
2961;2961;50;2766
2962;2962;64;3580
2963;2963;65;3643
2964;2964;51;2805
2965;2965;29;1614
2966;2966;18;983
2967;2967;10;553
2968;2968;10;559
2969;2969;31;1714
2970;2970;42;2341
2971;2971;58;3209
2972;2972;62;3444
2973;2973;44;2472
2974;2974;29;1618
2975;2975;15;822
2976;2976;10;553
2977;2977;31;1716
2978;2978;42;2330
2979;2979;50;2783
2980;2980;50;2792
2981;2981;37;2073
2982;2982;29;1615
2983;2983;19;1053
2984;2984;12;669
2985;2985;31;1732
2986;2986;49;2728
2987;2987;60;3308
2988;2988;60;3313
2989;2989;39;2167
2990;2990;28;1558
2991;2991;29;1621
2992;2992;28;1557
2993;2993;47;2607
2994;2994;44;2427
2995;2995;50;2807
2996;2996;50;2766
2997;2997;29;1610
2998;2998;18;992
2999;2999;10;551
3000;3000;10;546
3001;3001;41;2261
3002;3002;52;2886
3003;3003;61;3393
3004;3004;51;2805
3005;3005;37;2024
3006;3006;21;1159
3007;3007;10;557
3008;3008;10;550
3009;3009;31;1726
3010;3010;42;2366
3011;3011;59;3261
3012;3012;62;3455
3013;3013;39;2152
3014;3014;20;1106
3015;3015;10;550
3016;3016;17;944
3017;3017;41;2276
3018;3018;52;2860
3019;3019;60;3289
3020;3020;60;3318
3021;3021;48;2689
3022;3022;38;2107
3023;3023;29;1616
3024;3024;22;1199
3025;3025;33;1826
3026;3026;42;2351
3027;3027;50;2777
3028;3028;50;2793
3029;3029;29;1609
3030;3030;18;995
3031;3031;20;1106
3032;3032;19;1048
3033;3033;42;2314
3034;3034;43;2395
3035;3035;50;2762
3036;3036;53;2925
3037;3037;29;1602
3038;3038;18;1004
3039;3039;10;563
3040;3040;10;558
3041;3041;42;2313
3042;3042;50;2746
3043;3043;62;3462
3044;3044;51;2810
3045;3045;29;1596
3046;3046;18;986
3047;3047;19;1043
3048;3048;20;1118
3049;3049;41;2291
3050;3050;52;2882
3051;3051;69;3804
3052;3052;71;3939
3053;3053;48;2656
3054;3054;30;1663
3055;3055;20;1114
3056;3056;10;552
3057;3057;31;1697
3058;3058;42;2330
3059;3059;50;2805
3060;3060;50;2764
3061;3061;37;2045
3062;3062;28;1542
3063;3063;22;1209
3064;3064;11;616
3065;3065;31;1713
3066;3066;43;2400
3067;3067;51;2841
3068;3068;50;2778
3069;3069;29;1621
3070;3070;18;996
3071;3071;19;1063
3072;3072;19;1056
3073;3073;40;2228
3074;3074;43;2380
3075;3075;50;2760
3076;3076;50;2771
3077;3077;29;1630
3078;3078;25;1380
3079;3079;20;1103
3080;3080;20;1106
3081;3081;50;2773
3082;3082;62;3401
3083;3083;69;3829
3084;3084;61;3355
3085;3085;39;2161
3086;3086;27;1491
3087;3087;10;556
3088;3088;10;567
3089;3089;31;1711
3090;3090;42;2359
3091;3091;60;3350
3092;3092;61;3353
3093;3093;38;2115
3094;3094;20;1110
3095;3095;10;544
3096;3096;10;559
3097;3097;31;1711
3098;3098;37;2080
3099;3099;50;2787
3100;3100;50;2801
3101;3101;39;2175
3102;3102;28;1549
3103;3103;20;1119
3104;3104;12;675
3105;3105;31;1702
3106;3106;42;2335
3107;3107;50;2824
3108;3108;50;2774
3109;3109;29;1619
3110;3110;25;1379
3111;3111;29;1585
3112;3112;31;1749
3113;3113;50;2759
3114;3114;54;3012
3115;3115;60;3354
3116;3116;60;3310
3117;3117;39;2158
3118;3118;26;1429
3119;3119;10;547
3120;3120;10;545
3121;3121;39;2160
3122;3122;52;2874
3123;3123;60;3340
3124;3124;52;2880
3125;3125;29;1594
3126;3126;18;997
3127;3127;10;559
3128;3128;10;555
3129;3129;38;2090
3130;3130;45;2478
3131;3131;58;3254
3132;3132;58;3218
3133;3133;39;2179
3134;3134;20;1107
3135;3135;10;547
3136;3136;10;553
3137;3137;31;1715
3138;3138;42;2345
3139;3139;50;2766
3140;3140;50;2764
3141;3141;43;2397
3142;3142;38;2125
3143;3143;33;1837
3144;3144;21;1146
3145;3145;41;2290
3146;3146;52;2875
3147;3147;60;3329
3148;3148;60;3317
3149;3149;32;1785
3150;3150;18;1008
3151;3151;20;1106
3152;3152;22;1224
3153;3153;42;2316
3154;3154;44;2469
3155;3155;50;2784
3156;3156;50;2771
3157;3157;29;1618
3158;3158;18;983
3159;3159;10;556
3160;3160;14;792
3161;3161;44;2431
3162;3162;53;2960
3163;3163;61;3348
3164;3164;52;2893
3165;3165;29;1601
3166;3166;18;1001
3167;3167;10;548
3168;3168;10;552
3169;3169;31;1698
3170;3170;42;2297
3171;3171;59;3309
3172;3172;59;3249
3173;3173;49;2721
3174;3174;30;1677
3175;3175;20;1087
3176;3176;20;1113
3177;3177;41;2276
3178;3178;52;2865
3179;3179;60;3323
3180;3180;56;3091
3181;3181;39;2194
3182;3182;28;1572
3183;3183;20;1123
3184;3184;11;593
3185;3185;31;1722
3186;3186;42;2334
3187;3187;50;2799
3188;3188;50;2766
3189;3189;29;1604
3190;3190;18;993
3191;3191;19;1039
3192;3192;28;1540
3193;3193;41;2276
3194;3194;45;2480
3195;3195;50;2774
3196;3196;50;2784
3197;3197;29;1611
3198;3198;18;997
3199;3199;10;549
3200;3200;10;560
3201;3201;41;2287
3202;3202;51;2826
3203;3203;68;3774
3204;3204;61;3378
3205;3205;39;2146
3206;3206;28;1527
3207;3207;20;1103
3208;3208;20;1102
3209;3209;41;2259
3210;3210;52;2890
3211;3211;71;3968
3212;3212;61;3392
3213;3213;39;2168
3214;3214;19;1043
3215;3215;10;568
3216;3216;10;547
3217;3217;31;1710
3218;3218;42;2322
3219;3219;50;2786
3220;3220;50;2775
3221;3221;38;2121
3222;3222;31;1719
3223;3223;22;1222
3224;3224;11;607
3225;3225;31;1714
3226;3226;42;2325
3227;3227;50;2785
3228;3228;50;2778
3229;3229;29;1625
3230;3230;18;1001
3231;3231;19;1055
3232;3232;21;1179
3233;3233;40;2221
3234;3234;44;2463
3235;3235;58;3210
3236;3236;60;3335
3237;3237;39;2170
3238;3238;28;1551
3239;3239;20;1126
3240;3240;20;1111
3241;3241;51;2836
3242;3242;61;3413
3243;3243;61;3393
3244;3244;51;2829
3245;3245;29;1612
3246;3246;18;1023
3247;3247;10;563
3248;3248;10;543
3249;3249;31;1729
3250;3250;42;2313
3251;3251;60;3310
3252;3252;60;3314
3253;3253;38;2109
3254;3254;28;1552
3255;3255;12;660
3256;3256;10;557
3257;3257;31;1706
3258;3258;42;2323
3259;3259;50;2778
3260;3260;50;2775
3261;3261;37;2059
3262;3262;27;1485
3263;3263;20;1103
3264;3264;11;618
3265;3265;31;1719
3266;3266;42;2317
3267;3267;58;3234
3268;3268;60;3349
3269;3269;39;2162
3270;3270;28;1578
3271;3271;28;1558
3272;3272;29;1596
3273;3273;51;2821
3274;3274;45;2506
3275;3275;50;2785
3276;3276;50;2792
3277;3277;29;1603
3278;3278;18;996
3279;3279;10;546
3280;3280;10;555
3281;3281;39;2166
3282;3282;52;2880
3283;3283;58;3191
3284;3284;52;2882
3285;3285;33;1841
3286;3286;28;1557
3287;3287;12;660
3288;3288;10;567
3289;3289;31;1684
3290;3290;42;2340
3291;3291;59;3269
3292;3292;60;3353
3293;3293;39;2183
3294;3294;20;1103
3295;3295;10;562
3296;3296;10;551
3297;3297;35;1920
3298;3298;52;2877
3299;3299;60;3327
3300;3300;60;3312
3301;3301;48;2689
3302;3302;38;2129
3303;3303;29;1614
3304;3304;23;1268
3305;3305;37;2060
3306;3306;42;2350
3307;3307;50;2755
3308;3308;50;2749
3309;3309;29;1618
3310;3310;18;1006
3311;3311;19;1044
3312;3312;20;1112
3313;3313;41;2298
3314;3314;44;2467
3315;3315;51;2830
3316;3316;60;3341
3317;3317;35;1936
3318;3318;18;1003
3319;3319;10;539
3320;3320;10;555
3321;3321;39;2166
3322;3322;51;2823
3323;3323;60;3329
3324;3324;51;2837
3325;3325;29;1625
3326;3326;18;996
3327;3327;10;556
3328;3328;10;567
3329;3329;38;2116
3330;3330;52;2876
3331;3331;69;3789
3332;3332;69;3808
3333;3333;49;2734
3334;3334;30;1676
3335;3335;19;1038
3336;3336;10;558
3337;3337;31;1711
3338;3338;42;2318
3339;3339;50;2798
3340;3340;50;2772
3341;3341;38;2133
3342;3342;27;1500
3343;3343;20;1136
3344;3344;12;656
3345;3345;31;1726
3346;3346;42;2329
3347;3347;54;3004
3348;3348;60;3324
3349;3349;32;1775
3350;3350;18;1017
3351;3351;18;1014
3352;3352;20;1108
3353;3353;40;2219
3354;3354;44;2447
3355;3355;50;2785
3356;3356;50;2770
3357;3357;29;1609
3358;3358;18;1003
3359;3359;10;555
3360;3360;16;881
3361;3361;50;2768
3362;3362;61;3394
3363;3363;71;3951
3364;3364;62;3434
3365;3365;39;2164
3366;3366;28;1563
3367;3367;16;899
3368;3368;10;562
3369;3369;31;1721
3370;3370;42;2339
3371;3371;60;3344
3372;3372;61;3385
3373;3373;37;2032
3374;3374;20;1116
3375;3375;10;546
3376;3376;10;546
3377;3377;31;1719
3378;3378;44;2462
3379;3379;60;3366
3380;3380;54;2984
3381;3381;37;2048
3382;3382;30;1675
3383;3383;20;1118
3384;3384;11;614
3385;3385;31;1737
3386;3386;42;2321
3387;3387;50;2763
3388;3388;50;2769
3389;3389;29;1611
3390;3390;18;1009
3391;3391;18;1001
3392;3392;31;1737
3393;3393;50;2786
3394;3394;53;2946
3395;3395;60;3326
3396;3396;60;3350
3397;3397;39;2179
3398;3398;26;1423
3399;3399;10;558
3400;3400;10;566
3401;3401;41;2282
3402;3402;51;2837
3403;3403;60;3340
3404;3404;51;2824
3405;3405;29;1602
3406;3406;18;991
3407;3407;10;546
3408;3408;10;563
3409;3409;36;2012
3410;3410;52;2918
3411;3411;70;3910
3412;3412;59;3265
3413;3413;39;2173
3414;3414;20;1116
3415;3415;10;540
3416;3416;10;567
3417;3417;31;1734
3418;3418;42;2315
3419;3419;50;2771
3420;3420;50;2741
3421;3421;38;2076
3422;3422;27;1516
3423;3423;28;1551
3424;3424;22;1224
3425;3425;41;2295
3426;3426;52;2883
3427;3427;60;3298
3428;3428;60;3328
3429;3429;34;1881
3430;3430;18;993
3431;3431;18;1001
3432;3432;21;1163
3433;3433;41;2252
3434;3434;43;2364
3435;3435;50;2771
3436;3436;50;2767
3437;3437;29;1608
3438;3438;18;1003
3439;3439;13;729
3440;3440;20;1099
3441;3441;50;2792
3442;3442;61;3384
3443;3443;63;3503
3444;3444;52;2898
3445;3445;29;1620
3446;3446;18;988
3447;3447;10;564
3448;3448;10;557
3449;3449;31;1707
3450;3450;42;2362
3451;3451;58;3230
3452;3452;60;3327
3453;3453;41;2284
3454;3454;19;1061
3455;3455;17;936
3456;3456;20;1105
3457;3457;41;2280
3458;3458;52;2864
3459;3459;57;3164
3460;3460;50;2757
3461;3461;38;2129
3462;3462;27;1507
3463;3463;20;1104
3464;3464;11;617
3465;3465;31;1715
3466;3466;42;2338
3467;3467;50;2775
3468;3468;50;2782
3469;3469;29;1632
3470;3470;18;1001
3471;3471;24;1321
3472;3472;32;1777
3473;3473;51;2842
3474;3474;53;2931
3475;3475;53;2938
3476;3476;50;2788
3477;3477;29;1618
3478;3478;18;1014
3479;3479;10;552
3480;3480;10;547
3481;3481;40;2219
3482;3482;53;2921
3483;3483;60;3302
3484;3484;52;2870
3485;3485;35;1931
3486;3486;28;1566
3487;3487;20;1097
3488;3488;20;1093
3489;3489;41;2268
3490;3490;52;2886
3491;3491;64;3532
3492;3492;61;3379
3493;3493;39;2157
3494;3494;19;1057
3495;3495;10;555
3496;3496;10;545
3497;3497;31;1726
3498;3498;42;2326
3499;3499;50;2775
3500;3500;50;2762
3501;3501;43;2371
3502;3502;37;2085
3503;3503;29;1595
3504;3504;22;1221
3505;3505;35;1934
3506;3506;42;2327
3507;3507;50;2773
3508;3508;50;2788
3509;3509;29;1585
3510;3510;18;1000
3511;3511;19;1054
3512;3512;20;1108
3513;3513;42;2330
3514;3514;44;2437
3515;3515;50;2818
3516;3516;50;2795
3517;3517;38;2086
3518;3518;28;1551
3519;3519;20;1132
3520;3520;20;1119
3521;3521;46;2542
3522;3522;52;2887
3523;3523;60;3338
3524;3524;51;2852
3525;3525;29;1604
3526;3526;18;995
3527;3527;10;560
3528;3528;10;554
3529;3529;31;1702
3530;3530;42;2311
3531;3531;60;3305
3532;3532;60;3321
3533;3533;46;2561
3534;3534;29;1608
3535;3535;20;1112
3536;3536;20;1093
3537;3537;32;1782
3538;3538;42;2338
3539;3539;50;2782
3540;3540;50;2736
3541;3541;38;2116
3542;3542;29;1599
3543;3543;19;1049
3544;3544;11;611
3545;3545;31;1734
3546;3546;42;2343
3547;3547;58;3209
3548;3548;60;3328
3549;3549;39;2156
3550;3550;28;1545
3551;3551;29;1599
3552;3552;31;1712
3553;3553;44;2411
3554;3554;43;2392
3555;3555;50;2781
3556;3556;50;2767
3557;3557;29;1623
3558;3558;18;1013
3559;3559;10;540
3560;3560;10;557
3561;3561;40;2227
3562;3562;53;2913
3563;3563;60;3359
3564;3564;53;2971
3565;3565;39;2194
3566;3566;28;1555
3567;3567;12;676
3568;3568;10;571
3569;3569;31;1727
3570;3570;42;2323
3571;3571;60;3301
3572;3572;59;3273
3573;3573;42;2346
3574;3574;19;1057
3575;3575;10;566
3576;3576;10;552
3577;3577;31;1726
3578;3578;47;2603
3579;3579;60;3320
3580;3580;60;3323
3581;3581;48;2667
3582;3582;37;2059
3583;3583;29;1625
3584;3584;20;1111
3585;3585;31;1711
3586;3586;42;2337
3587;3587;50;2804
3588;3588;50;2788
3589;3589;29;1607
3590;3590;18;1003
3591;3591;18;987
3592;3592;19;1025
3593;3593;42;2334
3594;3594;43;2345
3595;3595;58;3219
3596;3596;60;3329
3597;3597;39;2181
3598;3598;23;1307
3599;3599;10;554
3600;3600;10;561
